,barcode,city,city_code,control_type,elevation,ha_id,latitude,line,location_type,longitude,metasub_name,plate_number,plate_pos,project,sample_type,setting,sl_name,station,surface,surface_material,traffic,unknown
0,,fairbanks,FAI,,,,,,,,CSD16-FAI-0145,,,,environmental_microbiome,,,,wood_bench,wood,,
1,,fairbanks,FAI,,,,,,,,CSD16-FAI-0147,,,,environmental_microbiome,,,,wood_bench,wood,,
2,,fairbanks,FAI,,,,,,,,CSD16-FAI-0149,,,,environmental_microbiome,,,,wood_bench,wood,,
3,,fairbanks,FAI,,,,,,,,CSD16-FAI-0151,,,,environmental_microbiome,,,,wood_pillars,wood,,
4,,fairbanks,FAI,,,,,,,,CSD16-FAI-0154,,,,environmental_microbiome,,,,wood_pillars,wood,,
5,,fairbanks,FAI,,,,,,,,CSD16-FAI-0157,,,,environmental_microbiome,,,,metal_bench,metal,,
6,,fairbanks,FAI,,,,,,,,CSD16-FAI-0172,,,,environmental_microbiome,,,,metal_bench,metal,,
7,,fairbanks,FAI,,,,,,,,CSD16-FAI-0173,,,,environmental_microbiome,,,,metal_bench,metal,,
8,,fairbanks,FAI,,,,,,,,CSD16-FAI-0705B,,,,environmental_microbiome,,,,seat,fabric,,
9,,fairbanks,FAI,,,,,,,,CSD16-FAI-0708A,,,,environmental_microbiome,,,,yellow_tape,plastic,,
10,,new_york_city,NYC,,,,40.679531484291,,,-73.903527259827,CSD16-NYC-0902,,,,environmental_microbiome,,,,railing,metal,,
11,,new_york_city,NYC,,,,40.685955556147,,,-73.915970698068,CSD16-NYC-0906,,,,environmental_microbiome,,,,turnstile,metal,,
12,,new_york_city,NYC,,,,40.689954226874,,,-73.92282986088999,CSD16-NYC-0907,,,,environmental_microbiome,,,,turnstile,metal,,
13,,new_york_city,NYC,,,,40.697053070218,,,-73.93551830209199,CSD16-NYC-0912,,,,environmental_microbiome,,,,kiosk,metal,,
14,,new_york_city,NYC,,,,40.708506857083,,,-73.958265362376,CSD16-NYC-0913,,,,environmental_microbiome,,,,kiosk,metal,,
15,,new_york_city,NYC,,,,40.708565907591,,,-73.957892535323,CSD16-NYC-0914,,,,environmental_microbiome,,,,turnstile,metal,,
16,,new_york_city,NYC,,,,40.713175131023,,,-74.003391265869,CSD16-NYC-0920,,,,environmental_microbiome,,,,kiosk,metal,,
17,,new_york_city,NYC,,,,40.706704328806,,,-74.01113773703,CSD16-NYC-0923,,,,environmental_microbiome,,,,other,metal,,
18,,new_york_city,NYC,,,,40.706457520637,,,-74.011030197143,CSD16-NYC-0924,,,,environmental_microbiome,,,,railing,metal,,
19,,new_york_city,NYC,,,,40.706587650277,,,-74.011158943176,CSD16-NYC-0926,,,,environmental_microbiome,,,,other,metal,,
20,,new_york_city,NYC,,,,40.714313641889,,,-74.003155231476,CSD16-NYC-0929,,,,environmental_microbiome,,,,railing,metal,,
21,,new_york_city,NYC,,,,40.720248771869,,,-73.99330674677499,CSD16-NYC-0931,,,,environmental_microbiome,,,,turnstile,metal,,
22,,new_york_city,NYC,,,,40.71880243788,,,-73.98729801178,CSD16-NYC-0934,,,,environmental_microbiome,,,,kiosk,metal,,
23,,new_york_city,NYC,,,,,,,,CSD16-NYC-0935,,,,environmental_microbiome,,,,,,,
24,,new_york_city,NYC,,,,40.708323880137,,,-73.958052210579,CSD16-NYC-0936,,,,environmental_microbiome,,,,kiosk,metal,,
25,,new_york_city,NYC,,,,,,,,CSD16-NYC-0939,,,,environmental_microbiome,,,,,,,
26,,new_york_city,NYC,,,,40.678373328448,,,-73.904038975084,CSD16-NYC-0948,,,,environmental_microbiome,,,,kiosk,metal,,
27,,new_york_city,NYC,,,,,,,,CSD16-NYC-1010,,,,environmental_microbiome,,,,,,,
28,,new_york_city,NYC,,,,,,,,CSD16-NYC-1011,,,,environmental_microbiome,,,,,,,
29,,new_york_city,NYC,,,,,,,,CSD16-NYC-1017,,,,environmental_microbiome,,,,,,,
30,,new_york_city,NYC,,,,,,,,CSD16-NYC-1018,,,,environmental_microbiome,,,,,,,
31,,new_york_city,NYC,,,,,,,,CSD16-NYC-1029,,,,environmental_microbiome,,,,,,,
32,,new_york_city,NYC,,,,,,,,CSD16-NYC-1034,,,,environmental_microbiome,,,,,,,
33,,new_york_city,NYC,,,,,,,,CSD16-NYC-1039,,,,environmental_microbiome,,,,,,,
34,,new_york_city,NYC,,,,,,,,CSD16-NYC-1056,,,,environmental_microbiome,,,,,,,
35,,new_york_city,NYC,,,,,,,,CSD16-NYC-1063,,,,environmental_microbiome,,,,,,,
36,,ilorin,OFA,,,,8.1548483,,,4.7263633,CSD16-OFA-050,,,,environmental_microbiome,,,,,wood,,
37,,ilorin,OFA,,,,8.1548316,,,4.7264349,CSD16-OFA-051,,,,environmental_microbiome,,,,,metal,,
38,,ilorin,OFA,,,,8.1549316,,,4.7265016,CSD16-OFA-052,,,,environmental_microbiome,,,,,wood,,
39,,ilorin,OFA,,,,8.1548533,,,4.7265483,CSD16-OFA-053,,,,environmental_microbiome,,,,,tile,,
40,,ilorin,OFA,,,,8.1548483,,,4.7265083,CSD16-OFA-054,,,,environmental_microbiome,,,,,glass,,
41,,ofa,OFA,,,,,,,,CSD16-OFA-055,,,,environmental_microbiome,,,,,,,
42,,ilorin,OFA,,,,8.1548016,,,4.726405,CSD16-OFA-056,,,,environmental_microbiome,,,,,metal,,
43,,ilorin,OFA,,,,8.1548783,,,4.7263016,CSD16-OFA-057,,,,environmental_microbiome,,,,,metal,,
44,,ilorin,OFA,,,,8.15485,,,4.726465,CSD16-OFA-058,,,,environmental_microbiome,,,,,wood,,
45,,ilorin,OFA,,,,8.154855,,,4.7263683,CSD16-OFA-059,,,,environmental_microbiome,,,,,wood,,
46,,ofa,OFA,,,,,,,,CSD16-OFA-060,,,,environmental_microbiome,,,,,,,
47,,ilorin,OFA,,,,8.154815,,,4.7265,CSD16-OFA-061,,,,environmental_microbiome,,,,,other,,
48,,ilorin,OFA,,,,8.154885,,,4.7264683,CSD16-OFA-062,,,,environmental_microbiome,,,,,rubber,,
49,,ilorin,OFA,,,,8.154855,,,4.7264883,CSD16-OFA-063,,,,environmental_microbiome,,,,,metal,,
50,,ofa,OFA,,,,,,,,CSD16-OFA-064,,,,environmental_microbiome,,,,,,,
51,,ilorin,OFA,,,,8.1545849,,,4.726505,CSD16-OFA-065,,,,environmental_microbiome,,,,,wood,,
52,,ilorin,OFA,,,,8.1549916,,,4.7264916,CSD16-OFA-066,,,,environmental_microbiome,,,,,rubber,,
53,,ilorin,OFA,,,,8.1556609,,,4.7244244,CSD16-OFA-067,,,,environmental_microbiome,,,,,wood,,
54,,ilorin,OFA,,,,8.1561445,,,4.7247807,CSD16-OFA-068,,,,environmental_microbiome,,,,,leather,,
55,,ilorin,OFA,,,,8.1561445,,,4.7247807,CSD16-OFA-069,,,,environmental_microbiome,,,,,plastic,,
56,,ilorin,OFA,,,,8.1561445,,,4.7247807,CSD16-OFA-070,,,,environmental_microbiome,,,,,metal,,
57,,ilorin,OFA,,,,8.1561445,,,4.7247807,CSD16-OFA-071,,,,environmental_microbiome,,,,,plastic,,
58,,ilorin,OFA,,,,8.1561445,,,4.7247807,CSD16-OFA-072,,,,environmental_microbiome,,,,,stainless_steel,,
59,,ilorin,OFA,,,,8.1561445,,,4.7247807,CSD16-OFA-073,,,,environmental_microbiome,,,,,metal,,
